Name of the Manufacturer,Medicine name,Strength,Generic,Price,Type,
ACI Limited,Arbitel Plus Tablet,500 mg,Naproxen Sodium, 9.06,Tablet,
ACI Limited,Arimidex Tablet,500 mg,Naproxen Sodium, 9.06,Tablet,
ACI Limited,Armoda Tablet,500 mg,Naproxen Sodium, 9.06,Tablet,
ACI Limited,Aronem Injection,500 mg,Naproxen Sodium, 9.06,Tablet,
ACI Limited,Artica Syrup,500 mg,Naproxen Sodium, 9.06,Tablet,
ACI Limited,Artica Tablet,500 mg,Naproxen Sodium, 9.06,Tablet,
ACI Limited,Artigo Tablet,500 mg,Naproxen Sodium, 9.06,Tablet,
ACI Limited,Atasin Tablet,500 mg,Naproxen Sodium, 9.06,Tablet,
ACI Limited,Aciphin Injection,500 mg/vial,Ceftriaxone Sodium, 130.39,Injection,
ACI Limited,Acitrin Tablet,500 mg/vial,Ceftriaxone Sodium, 130.39,Injection,
ACI Limited,Acitrin Syrup,500 mg/vial,Ceftriaxone Sodium, 130.39,Injection,
ACI Limited,Acitrin Pediatric Drop,500 mg/vial,Ceftriaxone Sodium, 130.39,Injection,
ACI Limited,Acitrin-L Tablet,500 mg/vial,Ceftriaxone Sodium, 130.39,Injection,
ACI Limited,Acitrin-L Oral Solution,500 mg/vial,Ceftriaxone Sodium, 130.39,Injection,
ACI Limited,Acora Tablet,500 mg/vial,Ceftriaxone Sodium, 130.39,Injection,
ACI Limited,Aculizer Inhaler,500 mg/vial,Ceftriaxone Sodium, 130.39,Injection,
ACI Limited,Adair Tablet,500 mg/vial,Ceftriaxone Sodium, 130.39,Injection,
ACI Limited,Adegra Tablet,500 mg/vial,Ceftriaxone Sodium, 130.39,Injection,
ACI Limited,Adelax Tablet,500 mg/vial,Ceftriaxone Sodium, 130.39,Injection,
ACI Limited,Adgar Gel,500 mg/vial,Ceftriaxone Sodium, 130.39,Injection,
ACI Limited,Alaclov Tablet,500 mg/vial,Ceftriaxone Sodium, 130.39,Injection,
ACI Limited,Alaron Tablet,500 mg/vial,Ceftriaxone Sodium, 130.39,Injection,
ACI Limited,Alaron Suspension,500 mg/vial,Ceftriaxone Sodium, 130.39,Injection,
ACI Limited,Amantril Capsule,500 mg/vial,Ceftriaxone Sodium, 130.39,Injection,
ACI Limited,Amlex Oral Paste,500 mg/vial,Ceftriaxone Sodium, 130.39,Injection,
ACI Limited,Amotrex Injection,500 mg/vial,Ceftriaxone Sodium, 130.39,Injection,
ACI Limited,Amotrex Suspension,500 mg/vial,Ceftriaxone Sodium, 130.39,Injection,
ACI Limited,Amotrex Tablet,500 mg/vial,Ceftriaxone Sodium, 130.39,Injection,
ACI Limited,Amotrex DS Tablet,500 mg/vial,Ceftriaxone Sodium, 130.39,Injection,
ACI Limited,Anaflex Tablet,500 mg/vial,Ceftriaxone Sodium, 130.39,Injection,
Al-Madina-Pharmaceuticals-ltd,ABZ Tablet,400 mg,Albendazole, 4.00,Tablet,
Al-Madina-Pharmaceuticals-ltd,Algaba Capsule,400 mg,Albendazole, 4.00,Tablet,
Al-Madina-Pharmaceuticals-ltd,Alivio Cream,400 mg,Albendazole, 4.00,Tablet,
Al-Madina-Pharmaceuticals-ltd,Alivio Extra Cream,400 mg,Albendazole, 4.00,Tablet,
Al-Madina-Pharmaceuticals-ltd,Alken Oral Solution,400 mg,Albendazole, 4.00,Tablet,
Al-Madina-Pharmaceuticals-ltd,Almigut Tablet,400 mg,Albendazole, 4.00,Tablet,
Al-Madina-Pharmaceuticals-ltd,Alovit BZ Tablet,400 mg,Albendazole, 4.00,Tablet,
Al-Madina-Pharmaceuticals-ltd,Alovit Gold Tablet,400 mg,Albendazole, 4.00,Tablet,
Al-Madina-Pharmaceuticals-ltd,Amiphin Injection,400 mg,Albendazole, 4.00,Tablet,
Al-Madina-Pharmaceuticals-ltd,Ampol Tablet,400 mg,Albendazole, 4.00,Tablet,
Al-Madina-Pharmaceuticals-ltd,Ampol Plus Tablet,400 mg,Albendazole, 4.00,Tablet,
Al-Madina-Pharmaceuticals-ltd,Ampol XR Tablet,400 mg,Albendazole, 4.00,Tablet,
Al-Madina-Pharmaceuticals-ltd,Anaprox Tablet,400 mg,Albendazole, 4.00,Tablet,
Al-Madina-Pharmaceuticals-ltd,Atomax Tablet,400 mg,Albendazole, 4.00,Tablet,
Al-Madina-Pharmaceuticals-ltd,B3 Tablet,400 mg,Albendazole, 4.00,Tablet,
Al-Madina-Pharmaceuticals-ltd,BC-Card Tablet,400 mg,Albendazole, 4.00,Tablet,
Al-Madina-Pharmaceuticals-ltd,Bonwell-D Tablet,400 mg,Albendazole, 4.00,Tablet,
Al-Madina-Pharmaceuticals-ltd,Carbium Capsule,400 mg,Albendazole, 4.00,Tablet,
Al-Madina-Pharmaceuticals-ltd,Cetmax Tablet,400 mg,Albendazole, 4.00,Tablet,
Al-Madina-Pharmaceuticals-ltd,Cipex Suspension,400 mg,Albendazole, 4.00,Tablet,
Al-Madina-Pharmaceuticals-ltd,Cipex Tablet,400 mg,Albendazole, 4.00,Tablet,
Al-Madina-Pharmaceuticals-ltd,Claim Tablet,400 mg,Albendazole, 4.00,Tablet,
Al-Madina-Pharmaceuticals-ltd,Claim ER Tablet,400 mg,Albendazole, 4.00,Tablet,
Al-Madina-Pharmaceuticals-ltd,Claviator-CV Tablet,400 mg,Albendazole, 4.00,Tablet,
Al-Madina-Pharmaceuticals-ltd,Spotless Cream,4%,Hydroquinone, 50.00,Cream,
Al-Madina-Pharmaceuticals-ltd,Terbiheal Tablet,4%,Hydroquinone, 50.00,Cream,
Al-Madina-Pharmaceuticals-ltd,Terbiheal Cream,4%,Hydroquinone, 50.00,Cream,
Al-Madina-Pharmaceuticals-ltd,Thoraz Suspension,4%,Hydroquinone, 50.00,Cream,
Al-Madina-Pharmaceuticals-ltd,Thoraz Tablet,4%,Hydroquinone, 50.00,Cream,
Al-Madina-Pharmaceuticals-ltd,Tufexil Tablet,4%,Hydroquinone, 50.00,Cream,
Al-Madina-Pharmaceuticals-ltd,Uripay Tablet,4%,Hydroquinone, 50.00,Cream,
Al-Madina-Pharmaceuticals-ltd,Urivent Capsule,4%,Hydroquinone, 50.00,Cream,
Al-Madina-Pharmaceuticals-ltd,Ventilast Tablet,4%,Hydroquinone, 50.00,Cream,
Al-Madina-Pharmaceuticals-ltd,Xiroket Injection,4%,Hydroquinone, 50.00,Cream,
Al-Madina-Pharmaceuticals-ltd,Xiroket Tablet,4%,Hydroquinone, 50.00,Cream,
Al-Madina-Pharmaceuticals-ltd,Zerofen Tablet,4%,Hydroquinone, 50.00,Cream,
Al-Madina-Pharmaceuticals-ltd,Zerolent Tablet,4%,Hydroquinone, 50.00,Cream,
Al-Madina-Pharmaceuticals-ltd,Zinc Kid Tablet,4%,Hydroquinone, 50.00,Cream,
Al-Madina-Pharmaceuticals-ltd,Zolat Capsule,4%,Hydroquinone, 50.00,Cream,
Al-Madina-Pharmaceuticals-ltd,Claviator-CV Suspension,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid, 250.00,Suspension,
Al-Madina-Pharmaceuticals-ltd,Claviator-CV Tablet,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid, 250.00,Suspension,
Al-Madina-Pharmaceuticals-ltd,Cleanex Hand Rub,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid, 250.00,Suspension,
Al-Madina-Pharmaceuticals-ltd,Coralium-D Tablet,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid, 250.00,Suspension,
Al-Madina-Pharmaceuticals-ltd,CoxTop Tablet,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid, 250.00,Suspension,
Al-Madina-Pharmaceuticals-ltd,Diclofast SR Capsule,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid, 250.00,Suspension,
Al-Madina-Pharmaceuticals-ltd,Difitox Capsule,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid, 250.00,Suspension,
Al-Madina-Pharmaceuticals-ltd,Fenogard Capsule,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid, 250.00,Suspension,
Al-Madina-Pharmaceuticals-ltd,Flumazole Capsule,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid, 250.00,Suspension,
Al-Madina-Pharmaceuticals-ltd,Freespa Tablet,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid, 250.00,Suspension,
Al-Madina-Pharmaceuticals-ltd,Fulrest Tablet,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid, 250.00,Suspension,
Al-Madina-Pharmaceuticals-ltd,Gastrazole Tablet,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid, 250.00,Suspension,
Al-Madina-Pharmaceuticals-ltd,Gastrozole Tablet,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid, 250.00,Suspension,
Al-Madina-Pharmaceuticals-ltd,Hexil Hand Rub,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid, 250.00,Suspension,
Al-Madina-Pharmaceuticals-ltd,Isovox Tablet,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid, 250.00,Suspension,
Al-Madina-Pharmaceuticals-ltd,Miaz Cream,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid, 250.00,Suspension,
Al-Madina-Pharmaceuticals-ltd,Micoheal Cream,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid, 250.00,Suspension,
Al-Madina-Pharmaceuticals-ltd,Prex-3 Suspension,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid, 250.00,Suspension,
Al-Madina-Pharmaceuticals-ltd,Prex-3 Capsule,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid, 250.00,Suspension,
Al-Madina-Pharmaceuticals-ltd,Prilosec Tablet,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid, 250.00,Suspension,
Al-Madina-Pharmaceuticals-ltd,Raceper Tablet,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid, 250.00,Suspension,
Al-Madina-Pharmaceuticals-ltd,Raceper Capsule,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid, 250.00,Suspension,
Al-Madina-Pharmaceuticals-ltd,Rynofex Tablet,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid, 250.00,Suspension,
aexim-pharmaceuticals-ltd,Aclovix Tablet,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Albaplex Syrup,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Albatab Tablet,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Albenda DS Tablet,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Alcofen Tablet,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Alcofen SR Capsule,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Almoxil Capsule,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Almoxil Suspension,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Amicard Plus Tablet,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Archi Extra Tablet,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Artem Tablet,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Artem Syrup,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Artesunet Tablet,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Ceferon Suspension,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Ceferon Capsule,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,De-Cold Syrup,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Delacin Capsule,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Diflucon Capsule,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Dolocid Tablet,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Dolocid Suspension,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Eromed Suspension,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Ferofe Z TR Capsule,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Flumark Suspension,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Flumark Capsule,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Histosin Syrup,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Histosin Tablet,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Levostin Tablet,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Lomesec Capsule,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Magadrate Plus Suspension,100 mg,Aceclofenac, 2.50,Tablet,
aexim-pharmaceuticals-ltd,Multivita Forte Tablet,,Multivitamin & Multimineral, 1.50,Tablet,
aexim-pharmaceuticals-ltd,Neoflam Tablet,,Multivitamin & Multimineral, 1.50,Tablet,
aexim-pharmaceuticals-ltd,No-Trol Tablet,,Multivitamin & Multimineral, 1.50,Tablet,
aexim-pharmaceuticals-ltd,Novadin Suspension,,Multivitamin & Multimineral, 1.50,Tablet,
aexim-pharmaceuticals-ltd,Novadin Capsule,,Multivitamin & Multimineral, 1.50,Tablet,
aexim-pharmaceuticals-ltd,Ostocurb Tablet,,Multivitamin & Multimineral, 1.50,Tablet,
aexim-pharmaceuticals-ltd,Pantaloc Tablet,,Multivitamin & Multimineral, 1.50,Tablet,
aexim-pharmaceuticals-ltd,Ribovit Tablet,,Multivitamin & Multimineral, 1.50,Tablet,
aexim-pharmaceuticals-ltd,Scabicid Lotion,,Multivitamin & Multimineral, 1.50,Tablet,
aexim-pharmaceuticals-ltd,Tetramin Capsule,,Multivitamin & Multimineral, 1.50,Tablet,
aexim-pharmaceuticals-ltd,Ultac Tablet,,Multivitamin & Multimineral, 1.50,Tablet,
aexim-pharmaceuticals-ltd,Uniflox Tablet,,Multivitamin & Multimineral, 1.50,Tablet,
aexim-pharmaceuticals-ltd,Uniquin Tablet,,Multivitamin & Multimineral, 1.50,Tablet,
Ad-din-pharmaceuticals-ltd,Aclosol Cream,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,Ad-All Capsule,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,Adlorin Tablet,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,Adrox Suspension,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,AirFlow Tablet,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,Aldaben Suspension,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,Aldaben-DS Tablet,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,Alerjess Syrup,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,Alerjess Tablet,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,Amobet Cream,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,Aroxia Tablet,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,Avidol Tablet,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,B-Plex Tablet,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,B-Plex Syrup,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,B-Z Tablet,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,Calcium A&D Tablet,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,Calcium-A Tablet,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,Calonil Tablet,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,Carlos Tablet,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,Cartace Tablet,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,Cefixime-A Suspension,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,Cefixime-A Capsule,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,Cevozin Tablet,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,Ciproxen Tablet,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,Cirizin Tablet,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,Cirizin Syrup,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,Cladin Tablet,0.05%,Clobetasol Propionate (Topical Preparation), 45.00,Cream,
Ad-din-pharmaceuticals-ltd,Red Plus Capsule,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate, 3.00,Capsule,
Ad-din-pharmaceuticals-ltd,Red Plus-CI Capsule,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate, 3.00,Capsule,
Ad-din-pharmaceuticals-ltd,Relofen Tablet,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate, 3.00,Capsule,
Ad-din-pharmaceuticals-ltd,Ribomin Tablet,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate, 3.00,Capsule,
Ad-din-pharmaceuticals-ltd,Somazole Capsule,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate, 3.00,Capsule,
Ad-din-pharmaceuticals-ltd,Sugred Tablet,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate, 3.00,Capsule,
Ad-din-pharmaceuticals-ltd,Tium Tablet,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate, 3.00,Capsule,
Ad-din-pharmaceuticals-ltd,Trigal Capsule,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate, 3.00,Capsule,
Ad-din-pharmaceuticals-ltd,Ultradol Capsule,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate, 3.00,Capsule,
Ad-din-pharmaceuticals-ltd,Ultranax Tablet,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate, 3.00,Capsule,
Ad-din-pharmaceuticals-ltd,Vastor Tablet,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate, 3.00,Capsule,
Ad-din-pharmaceuticals-ltd,Ventosol Syrup,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate, 3.00,Capsule,
Ad-din-pharmaceuticals-ltd,Vinzam Tablet,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate, 3.00,Capsule,
Ad-din-pharmaceuticals-ltd,Vinzam Suspension,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate, 3.00,Capsule,
Ad-din-pharmaceuticals-ltd,Xofast Tablet,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate, 3.00,Capsule,
Ad-din-pharmaceuticals-ltd,Xofast Suspension,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate, 3.00,Capsule,
Ad-din-pharmaceuticals-ltd,Zolecon Cream,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate, 3.00,Capsule,
Ad-din-pharmaceuticals-ltd,Jedine Suspension,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Jedine Pediatric Drop,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Jefenac TR Capsule,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Lacor Tablet,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Loderm Cream,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Meczin Tablet,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Metodex Syrup,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Metra Tablet,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Metra Suspension,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Mitigal Cream,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Mucovan Syrup,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Mucoxin Syrup,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Neofenac Tablet,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Neofenac Suppository,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Neofenac Gel,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,New ORS-A Powder,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Nixpan Tablet,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Nopidin Tablet,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Omrazol Capsule,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Onevit Tablet,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Oxacol Capsule,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Palmitizer Hand Rub,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Prolol Tablet,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Proxa-A Tablet,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Proxa-A Suspension,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Quiva Tablet,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Ranitack Tablet,125 mg/5 ml,Cephradine, 80.00,Suspension,
Ad-din-pharmaceuticals-ltd,Clogrel Tablet,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Ad-din-pharmaceuticals-ltd,Clogrel Plus Tablet,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Ad-din-pharmaceuticals-ltd,Co-Try Suspension,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Ad-din-pharmaceuticals-ltd,Co-Try DS Tablet,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Ad-din-pharmaceuticals-ltd,Combomin Tablet,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Ad-din-pharmaceuticals-ltd,Conatrim Cream,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Ad-din-pharmaceuticals-ltd,D-Met Tablet,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Ad-din-pharmaceuticals-ltd,Duomeal Tablet,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Ad-din-pharmaceuticals-ltd,Duomeal Suspension,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Ad-din-pharmaceuticals-ltd,Erythromycin-A Suspension,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Ad-din-pharmaceuticals-ltd,Feva Tablet,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Ad-din-pharmaceuticals-ltd,Feva Suspension,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Ad-din-pharmaceuticals-ltd,Feva Pediatric Drop,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Ad-din-pharmaceuticals-ltd,Feva Suppository,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Ad-din-pharmaceuticals-ltd,Feva Plus Tablet,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Ad-din-pharmaceuticals-ltd,Fleco Tablet,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Ad-din-pharmaceuticals-ltd,Folate Tablet,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Ad-din-pharmaceuticals-ltd,Gutset Tablet,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Ad-din-pharmaceuticals-ltd,Gutset Pediatric Drop,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Ad-din-pharmaceuticals-ltd,Gutset Suspension,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Ad-din-pharmaceuticals-ltd,Helben Suspension,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Ad-din-pharmaceuticals-ltd,J-Mox Capsule,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Ad-din-pharmaceuticals-ltd,J-Mox Suspension,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Ad-din-pharmaceuticals-ltd,J-Mox Pediatric Drop,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Ad-din-pharmaceuticals-ltd,J-Zinc Syrup,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Ad-din-pharmaceuticals-ltd,Jedine Capsule,75 mg,Clopidogrel Bisulphate, 9.00,Tablet,
Alkad-laboratories,Alartn Syrup,5 mg/5 ml,Cetirizine Hydrochloride, 30.00,Syrup,
Alkad-laboratories,Alkamin Syrup,5 mg/5 ml,Cetirizine Hydrochloride, 30.00,Syrup,
Alkad-laboratories,Alkaparol Suspension,5 mg/5 ml,Cetirizine Hydrochloride, 30.00,Syrup,
Alkad-laboratories,Alkatrim Suspension,5 mg/5 ml,Cetirizine Hydrochloride, 30.00,Syrup,
