Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosage Description,Price,
Advanced Chemical Industries Limited,Avloclav 375,Amoxicillin Clavulanic Acid,250 mg 125 mg,Tablet,0,
Advanced Chemical Industries Limited,Avloclav 625,Amoxicillin Clavulanic Acid,500 mg 125 mg,Tablet,0,
Advanced Chemical Industries Limited,Tiotrop Acucap Dry Powder Inha,Tiotropium,18 mcg,Inhalation Capsule,0,
Advanced Chemical Industries Limited,Avloclav Bid Powder for Suspen,Amoxicillin Clavulanic Acid,400 mg 57.5 mg/5 ml,Powder For Suspension,0,
Advanced Chemical Industries Limited,Dixar,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,0,
Advanced Chemical Industries Limited,Nitrofur,Nitrofurantoin,500 mg/100 ml,Suspension,0,
Advanced Chemical Industries Limited,Avloclav 1.2 IV Injection,Amoxicillin Clavulanic Acid,1 gm 200 mg,Injection,0,
Advanced Chemical Industries Limited,Progil 200 F/C,Voriconazole,200 mg,Tablet,120,
Advanced Chemical Industries Limited,Progil powder for Suspenson,Voriconazole,4 gm/100 ml,Powder For Suspension,1000,
Advanced Chemical Industries Limited,Vistarin SC I,Enoxaprin,80 mg/.8 ml,Injection,650,
Advanced Chemical Industries Limited,Vistarin SC,Enoxaprin,60 mg/.6 ml,Injection,575,
Advanced Chemical Industries Limited,Vistarin SC 4000 Iu,Enoxaprin,40 mg/.4 ml,Injection,425,
Advanced Chemical Industries Limited,Vistarin SC 2000 IU,Enoxaprin,20 mg/.2 ml,Injection,250,
Advanced Chemical Industries Limited,Coport f/c,Empagliflozin,10 mg,Tablet,25,
Advanced Chemical Industries Limited,Coport F/c,Empagliflozin,25 mg,Tablet,40,
Advanced Chemical Industries Limited,Filbone FC Tablet,Ibandronic Acid,150 mg,Tablet,0,
Advanced Chemical Industries Limited,Flamex Gel,Ibuprofen,5 gm/100 gm,Gel,0,
Advanced Chemical Industries Limited,Nabu 500,Nabumetone,500 mg,Tablet,0,
Advanced Chemical Industries Limited,Nabu 750,Nabumetone,750 mg,Tablet,0,
Advanced Chemical Industries Limited,Cefteria 200,Ceftibuten,200 mg,Capsule,0,
Advanced Chemical Industries Limited,Acimec (Vet) 0.5%Oral Solution,Ivermectin,500 mg/100 ml,Solution,1500,
Advanced Chemical Industries Limited,ACI-CTC (Vet) Powder,Chlortetracycline Hydrochloride,45 gm/100 gm,Powder,0,
Advanced Chemical Industries Limited,Myco-Nil (Vet) Oral Powder,Bromhexine Erythromycin Neomycin Sulfadimidine Trimethoprim,1.5 mg 25 mg 35 mg 100 mg 18 mg,Powder,0,
Advanced Chemical Industries Limited,Antiworm DS Vet Bolus,Levamisole Triclabendazole,1.2 gm 1.8 gm,Bolus,0,
Advanced Chemical Industries Limited,ACICEF-4 Vet,Ceftiofur,1 gm/vial,Injection,0,
Advanced Chemical Industries Limited,ACICEF-4 Vet,Ceftiofur,500 mg/vial,Injection,0,
Advanced Chemical Industries Limited,M-Flox Vet Bolus,Marbofloxacin,50 mg,Bolus,0,
Advanced Chemical Industries Limited,Ferox 20 ml IV Injection/Infus,Ferric Carboxymaltose,1000 mg/20 ml,Injection,1300,
Advanced Chemical Industries Limited,Ferox 15 ml IV Injection/Infus,Ferric Carboxymaltose,750 mg/15 ml,Injection,1000,
Advanced Chemical Industries Limited,COPORT M 5/500,Empagliflozin Metformin Hydrochloride,5 mg 500 mg,Tablet,20,
Advanced Chemical Industries Limited,Bivara 25 FC,Brivaracetam,25 mg,Tablet,40,
Advanced Chemical Industries Limited,Bivara 50 FC,Brivaracetam,50 mg,Tablet,75,
Advanced Chemical Industries Limited,Bivara,Brivaracetam,10 mg/ml,Oral Solution,800,
Advanced Chemical Industries Limited,Posac Oral Suspension,Posaconazole,4 gm/100 ml,Oral Suspension,0,
Advanced Chemical Industries Limited,Clarimax 500 F/C,Clarithromycin,500 mg,Tablet,40,
Advanced Chemical Industries Limited,Gabarol CR 165 Extended Releas,Pregabalin,165 mg,Cr Tablet,35,
Advanced Chemical Industries Limited,Gabarol CR 82.5 Extended Relea,Pregabalin,82.5 mg,Cr Tablet,25,
Advanced Chemical Industries Limited,Cytopag 50,Eltrombopag,50 mg,Tablet,0,
Advanced Chemical Industries Limited,Posaconazole,Posaconazole,100 mg,Tablet,200,
Advanced Chemical Industries Limited,Clarimax 250,Clarithromycin,250 mg,Tablet,27,
Advanced Chemical Industries Limited,Prucon 1 FC,Prucalopride,1 mg,Tablet,13,
Advanced Chemical Industries Limited,Prucon 2 FC,Prucalopride,2 mg,Tablet,24,
Advanced Chemical Industries Limited,Probis AM,Amlodipine Bisoprolol Hemifumarate,5 mg 2.5 mg,Tablet,5.5,
Advanced Chemical Industries Limited,Probis 1.25,Bisoprolol Hemifumarate,1.25 mg,Tablet,3.5,
Advanced Chemical Industries Limited,Bipinor Plus FC,Hydrochlorothiazide Nebivolol,12.5 mg 5 mg,Tablet,11,
Advanced Chemical Industries Limited,Cora-C Effervescent Tablet,Ascorbic Acid Calcium Carbonate Calcium Gluconate Calcium Lactate,500 mg 327 mg 578 mg 422 mg,Tablet,12,
Advanced Chemical Industries Limited,Othera 20 Biphasic Micro Pelle,Esomeprazole,20 mg,Mups Tablet,11,
Advanced Chemical Industries Limited,Othera 40 Biphasic Micro Pelle,Esomeprazole,40 mg,Mups Tablet,15.5,
Advanced Chemical Industries Limited,Acicef-3 (vet) 1gm IM,Ceftriaxone,1 gm/vial,Injection,150,
Advanced Chemical Industries Limited,Antiworm (vet),Levamisole Triclabendazole,600 mg 900 mg,Bolus,24,
Advanced Chemical Industries Limited,Clortha 25,Chlorthalidone,25 mg,Tablet,0,
Advanced Chemical Industries Limited,Darbagen,Darbepoetin,40 mcg/.4 ml,Injection,0,
Advanced Chemical Industries Limited,Darbagen 60 iv/sc,Darbepoetin,60 mcg/.3 ml,Injection,0,
Advanced Chemical Industries Limited,Darbagen 100 iv/sc,Darbepoetin,100 mcg/.5 ml,Injection,0,
Advanced Chemical Industries Limited,Mabrix 100 iv,Rituximab,10 mg/ml,Injection,0,
Advanced Chemical Industries Limited,Golixen 150,Elagolix,150 mg,Tablet,0,
Advanced Chemical Industries Limited,Religox 120,Relugolix,120 mg,Tablet,0,
Advanced Chemical Industries Limited,Lefabac 600,Lefamulin,600 mg,Tablet,0,
Advanced Chemical Industries Limited,Alcasol,Citric Acid Monohydrate Potassium Citrate,5 gm 30 gm/100 ml,Oral Solution,0,
Advanced Chemical Industries Limited,Posac Injection for IV Infusio,Posaconazole,300 mg,Injection,0,
Advanced Chemical Industries Limited,Gabarol CR 330,Pregabalin,330 mg,Cr Tablet,0,
Advanced Chemical Industries Limited,Clarimoax Granules for Suspens,Clarithromycin,125 mg/5 ml,Powder For Suspension,0,
Advanced Chemical Industries Limited,Isoben Lotion,Benzalkonium Chloride Chlorhexidine Hydrochloride Isopropyl Myristate Liquid Paraffin,100 mg 100 mg 2.5 gm 2.5 gm/100 gm,Lotion,0,
Advanced Chemical Industries Limited,Hemaron 500 mg/5 ml,Elemental Iron,500 mg/5 ml,Injection,0,
Advanced Chemical Industries Limited,Hemaron 1 gm/10 ML,Elemental Iron,1000 mg/10 ml,Injection,0,
Advent Pharma Ltd.,Adrizol 600 mg,Albendazole,600 mg,Bolus,0,
Advent Pharma Ltd.,Adzyl 2 gm,Metronidazole,2 gm,Bolus,0,
Advent Pharma Ltd.,AD-Tetra 500mg,Oxytetracycline,500 mg,Bolus,0,
Advent Pharma Ltd.,Adcet,Paracetamol,2 gm,Bolus,0,
Advent Pharma Ltd.,Adprozin,Promethazine Hydrochloride,150 mg,Bolus,0,
Advent Pharma Ltd.,Adsulph,Sulphadiazine Sulphadimidine Sulphapyridine,1.666 gm 1.666 gm 1.666 gm,Bolus,0,
Advent Pharma Ltd.,Adminide,Oxyclozanide Tetramisole Hydrochloride,1.4 gm 2 gm,Bolus,0,
Advent Pharma Ltd.,Apetonic,Choline Bitartrate Cobalt Sulfate Cyanocobalamin Ferrous Sulphate Thiamine Mononitrate (B1),9.1 mg 50 mg 20 mg 100 mg 25 mg,Bolus,0,
Advent Pharma Ltd.,Advomica,Ammonium Bicarbonate Gentian Ginger Nux vomica Sodium Bicarbonate,25 gm 1.5 gm 1.5 gm 7 gm 65 gm/100 gm,Powder,0,
Advent Pharma Ltd.,Adprolim Plus,Amprolium Sulfaquinoxaline Sodium Vitamin K,170 gm 170 gm 1 gm/KG,Powder,0,
Advent Pharma Ltd.,AD-Tetra,Oxytetracycline,20 gm/100 gm,Powder,0,
Advent Pharma Ltd.,Adrazin,Piperazine,100 %,Powder,0,
Advent Pharma Ltd.,Adcipcin,Ciprofloxacin,10 gm/100 ml,Solution,0,
Advent Pharma Ltd.,Adquine,Flumequine,20 gm/100 ml,Solution,0,
Advent Pharma Ltd.,Advit-ADE,Vitamin A Vitamin D3 Vitamin E,1 Lac IU 20000 IU 20 mg/ml,Liquid,0,
Advent Pharma Ltd.,ADSEL-E,Sodium Selenate Vitamin E,50 mg 10 gm/100 ml,Oral Solution,0,
Advent Pharma Ltd.,Adcipcin,Ciprofloxacin,1 gm,Bolus,0,
Advent Pharma Ltd.,TCL VET,Levamisole Triclabendazole,600 mg 900 mg,Bolus,0,
Advent Pharma Ltd.,Neo Super,Neomycin Sulphate,50 gm/100 gm,Powder,0,
Advent Pharma Ltd.,Nor Super Oral Solution,Norfloxacine,100 mg/ml,Solution,0,
Advent Pharma Ltd.,Levo Super Oral Solution,Levofloxacin,10 gm/100 ml,Solution,0,
Advent Pharma Ltd.,Tilfos Oral Solution,Tilmicosin,250 mg/ml,Oral Solution,0,
Advent Pharma Ltd.,Adcipcin Vet Injection,Ciprofloxacin,50 mg/ml,Injection,0,
Advent Pharma Ltd.,Advit AD3E,Vitamin A Vitamin D3 Vitamin E,5 Lac IU 75000 IU 50 mg/ml,Injection,0,
Advent Pharma Ltd.,Metaboost Vet,Butaphosphan Cyanocobalamin,10 gm 5 mg/100 ml,Injection,0,
Advent Pharma Ltd.,AD-Hista Vet Injection,Pheniramine Maleate,22.75 mg/ml,Injection,0,
Advent Pharma Ltd.,Anti Bloat Suspension,Simethicone,1 gm/100 ml,Emulsion,0,
Advent Pharma Ltd.,Admisol Powder,Levamisole,30 gm/100 gm,Powder,0,
Advent Pharma Ltd.,Khura Vet,Sodium Carbonate,4 gm/100 ml,Solution,0,
Advent Pharma Ltd.,Adzuril Liquid,Toltrazuril,2.5 gm/100 ml,Oral Liquid,0,
Advent Pharma Ltd.,Flor Super Oral Solution,Florfenicol,20 gm/100 ml,Oral Solution,0,
AFC Agro Biotech Ltd.,Tacrolimus USP,Tacrolimus,100 %,Raw Materials,0,
Al-Madina Pharmaceuticals Ltd.,Tylotrat 20 20%,Tylosin,20 gm/100 gm,Powder,233,,,,2100,Tk,,,,,,,,
Al-Madina Pharmaceuticals Ltd.,Almolin Vet 30%,Amoxicillin,30 %,Powder,1997,
Al-Madina Pharmaceuticals Ltd.,Alcipro  Solution,Ciprofloxacin,10 gm,Solution,233.71,
Al-Madina Pharmaceuticals Ltd.,Trimosul,Sulphadiazine Trimethoprim,40 gm 8 gm/100 ml,Suspension,183,,,,1650,Tk,,,,,,,,
Al-Madina Pharmaceuticals Ltd.,Altetra,Oxytetracycline,500 mg,Bolus,3.01,
Al-Madina Pharmaceuticals Ltd.,Altetra,Oxytetracycline,20 %,Powder,80.54,
Al-Madina Pharmaceuticals Ltd.,Alvasol,Levamisole,46 gm/100 gm,Powder,0,
Al-Madina Pharmaceuticals Ltd.,Al-Doxil (Vet),Doxycycline,100 mg/gm,Powder,180,
Al-Madina Pharmaceuticals Ltd.,Cocsomix  PLUS,Sodium Sulfachloropyridazine Trimethoprim,10 gm 2 gm/100 gm,Powder,35.23,
Al-Madina Pharmaceuticals Ltd.,Wormfree,Albendazole,600 mg,Bolus,7.28,
Al-Madina Pharmaceuticals Ltd.,Al-Sulpha,Sulphadiazine Sulphadimidine Sulphapyridine,1.666 gm 1.666 gm 1.666 gm,Bolus,21,
Al-Madina Pharmaceuticals Ltd.,Hemorex,Choline Bitartrate Cobalt Sulfate Cyanocobalamin Ferrous Sulphate Thiamine Mononitrate (B1),9.1 mg 50 mg 20 mg 100 mg 25 mg,Bolus,2.16,
Al-Madina Pharmaceuticals Ltd.,Helmacid,Piperazine,36 gm/100 gm,Powder,200,
Al-Madina Pharmaceuticals Ltd.,An - Worm Bolus Vet,Levamisole Triclabendazole,600 mg 900 mg,Bolus,25,
Al-Madina Pharmaceuticals Ltd.,Alenrol Vet,Enrofloxacin,100 mg/ml,Solution,910,
Al-Madina Pharmaceuticals Ltd.,Alcocci Pow Vet,Sulfaclozine,30 %,Powder,220,
Al-Madina Pharmaceuticals Ltd.,Promethazine,Promethazine Hydrochloride,150 mg,Bolus,3.34,
Al-Madina Pharmaceuticals Ltd.,Ferum,Antimony Potassium Tartrate Ferrous Sulphate,2 gm 2 gm,Bolus,8.57,
Al-Madina Pharmaceuticals Ltd.,Amovet,Metronidazole,2 gm,Bolus,5.5,
Al-Madina Pharmaceuticals Ltd.,Alcipro,Ciprofloxacin,750 mg,Bolus,0,
Al-Madina Pharmaceuticals Ltd.,Alvasol,Levamisole,30 %,Powder,140.95,
Al-Madina Pharmaceuticals Ltd.,NS-Vet,Neomycin Sulphate,50 gm/100 gm,Powder,35,
Al-Madina Pharmaceuticals Ltd.,Altetra-Vet LA,Oxytetracycline,200 mg/ml,Injection,14,
Al-Madina Pharmaceuticals Ltd.,Algenta-Vet,Gentamicin,100 mg/ml,Injection,44.02,
Al-Madina Pharmaceuticals Ltd.,Nitroworm-Vet,Nitroxynil,34 gm/100 ml,Injection,75.44,
Al-Madina Pharmaceuticals Ltd.,Hyvit ADE Vet,Vitamin A Vitamin D3 Vitamin E,500000 IU 75000 IU 50 mg/100 ml,Injection,120.06,
Al-Madina Pharmaceuticals Ltd.,Albu-Vet,Buparvaquone,50 mg/ml,Injection,626.87,
Al-Madina Pharmaceuticals Ltd.,Alhista Vet,Pheniramine Maleate,22.75 mg/ml,Injection,15.05,
Al-Madina Pharmaceuticals Ltd.,Calplus Vet,Calcium Gluconate Dextrose Magnesium Hypophosphite,208 mg 200 mg 50 mg/ml,Injection,96.05,
Al-Madina Pharmaceuticals Ltd.,Al-molin Vet,Amoxicillin,500 mg,Bolus,6.04,
Al-Madina Pharmaceuticals Ltd.,Fatiso Vet,Butaphosphan Cyanocobalamin,10 gm 5 mg/100 ml,Injection,50.15,
Al-Madina Pharmaceuticals Ltd.,T-Zuril Vet,Toltrazuril,2.5 gm/100 ml,Solution,2100,
Al-Madina Pharmaceuticals Ltd.,Mexicam Bolus (Vet),Meloxicam,100 mg,Bolus,6,
Al-Madina Pharmaceuticals Ltd.,Set-3 Powder (Vet),Erythromycin Thiocyanate Sulphadiazine Trimethoprim,18 gm 15 gm 3 gm/100 gm,Powder,420,
Al-Madina Pharmaceuticals Ltd.,Antifever Bolus (Vet),Paracetamol,2 gm,Bolus,2.27,
Al-Madina Pharmaceuticals Ltd.,Anticocci-K Powder (Vet),Diaverdin Nicotinamide Sulphadimethoxine Sodium Sulphadimidine Vitamin K,3 gm 3 gm 2 gm 20 gm 2 gm/100 gm,Powder,20,,,,1600,Tk,,,,,,,,
Al-Madina Pharmaceuticals Ltd.,Sulmidine Bolus (Vet),Sulphadimidine,5 gm,Bolus,8.06,
Al-Madina Pharmaceuticals Ltd.,Tilvet Liquid,Tilmicosin,250 mg/ml,Oral Solution,800,
Al-Madina Pharmaceuticals Ltd.,Zinc Liquid (Vet),Zinc Sulphate Monohydrate,2 gm/100 ml,Liquid,0,
Al-Madina Pharmaceuticals Ltd.,SummerCool Powder (Vet),Acetylsalicylic Acid Vitamin C,6.7 gm 20 gm/100 gm,Powder,0,
Al-Madina Pharmaceuticals Ltd.,Glue-C Powder (Vet),Anhydrous Glucose Vitamin C,98 gm 2 gm/100 gm,Powder,0,
Al-Madina Pharmaceuticals Ltd.,Hyvit ES Liquid (Vet),Sodium Selenate Vitamin E,50 mg 10 gm/100 ml,Oral Solution,0,
Al-Madina Pharmaceuticals Ltd.,Asvit-C Powder (Vet),Vitamin C,1 gm/gm,Powder,0,
Al-Madina Pharmaceuticals Ltd.,Thiarip Powder (Vet),Pyridoxine Hydrochloride Riboflavine-5-Phosphate Thiamine Hydrochloride,.61 gm 1.1 gm 6 gm/100 gm,Powder,0,
Al-Madina Pharmaceuticals Ltd.,Apitazym Powder (Vet),Ammonium Bicarbonate Gentian Ginger Nux vomica Sodium Bicarbonate,25 gm 1.5 gm 1.5 gm 7 gm 65 gm/100 gm,Powder,0,
Al-Madina Pharmaceuticals Ltd.,Hylyte Powder (Vet),Dextrose Anhydrous Potassium Chloride Sodium Bicarbonate Sodium Chloride Vitamin A,18 gm 5 gm 50 gm 26.6 gm 20 Lac IU,Powder,0,
Al-Madina Pharmaceuticals Ltd.,Hyzine B,Nicotinamide Pyridoxine Hydrochloride Riboflavine Sodium Phosphate Thiamine Hydrochloride Zinc Sulphate Monohydrate,400 mg 800 mg 150 mg 500 mg 2 gm/100 ml,Liquid,0,
Al-Madina Pharmaceuticals Ltd.,Hyvit-BC (Vet),Ascorbic Acid Biotin Calcium Pantothenate Dextrose Anhydrous Folic Acid Nicotinamide Pyridoxine Hydrochloride Riboflavine Sodium Phosphate Thiamine Hydrochloride Vitamin B12,500 mg 1.5 mg 450 mg 97.5 gm 25 mg 750 mg 150 mg 400 mg 200 mg 1 mg/100 gm,Powder,0,
Al-Madina Pharmaceuticals Ltd.,Prex-3 200 Capsule,Cefixime,200 mg,Capsule,35,
Al-Madina Pharmaceuticals Ltd.,Prex-3 400 Capsule,Cefixime,400 mg,Capsule,50,
Al-Madina Pharmaceuticals Ltd.,Prex-3 powder for suspension,Cefixime,200 mg/5 ml,Powder For Suspension,195,
Al-Madina Pharmaceuticals Ltd.,Claviator-CV 250 Tablet,Cefuroxime Clavulanic Acid,250 mg 62.5 mg,Tablet,30,
Al-Madina Pharmaceuticals Ltd.,Claviator-CV 500 Tablet,Cefuroxime Clavulanic Acid,500 mg 125 mg,Tablet,50,
Al-Madina Pharmaceuticals Ltd.,Claviator-CV Powder for suspen,Cefuroxime Clavulanic Acid,125 mg 31.25 mg/5 ml,Powder For Suspension,0,
Al-Madina Pharmaceuticals Ltd.,Xiroket IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Injection,0,
Al-Madina Pharmaceuticals Ltd.,AMPO-VET Powder,Amprolium,20 %,Powder,190,
Al-Madina Pharmaceuticals Ltd.,AL-CTC Vet,Chlortetracycline Hydrochloride,20 gm/100 gm,Powder,0,
Al-Madina Pharmaceuticals Ltd.,LV-Vet Powder,Levofloxacin,10 gm/100 gm,Oral Powder,30,
Al-Madina Pharmaceuticals Ltd.,Alken Solution,Citric Acid Monohydrate Potassium Citrate,5 gm 30 gm/100 ml,Oral Solution,190,
Al-Madina Pharmaceuticals Ltd.,Uripay 100 Tablet,Flavoxate Hydrochloride,100 mg,Tablet,9,
Al-Madina Pharmaceuticals Ltd.,Uripay 200 Tablet,Flavoxate Hydrochloride,200 mg,Tablet,15,
Al-Madina Pharmaceuticals Ltd.,Raceper 20,Esomeprazole,20 mg,Capsule,7,
Al-Madina Pharmaceuticals Ltd.,Raceper 40,Esomeprazole,40 mg,Capsule,9,
Al-Madina Pharmaceuticals Ltd.,Zolat 20,Omeprazole,20 mg,Capsule,5,
Al-Madina Pharmaceuticals Ltd.,Fenogard 200,Fenofibrate,200 mg,Capsule,7,
Al-Madina Pharmaceuticals Ltd.,Thoraz 500,Azithromycin,500 mg,Tablet,35,
Al-Madina Pharmaceuticals Ltd.,Xiroket 10,Ketorolac Tromethamine,10 mg,Tablet,0,
Al-Madina Pharmaceuticals Ltd.,Urivent,Tamsulosin Hydrochloride,400 mcg,Capsule,9,
Al-Madina Pharmaceuticals Ltd.,B3,Cyanocobalamin Pyridoxine Hydrochloride Vitamin B1,200 mcg 200 mg 100 mg,Tablet,7,
Al-Madina Pharmaceuticals Ltd.,Claim 100,Aceclofenac,100 mg,Tablet,3.5,
Al-Madina Pharmaceuticals Ltd.,Cipex Powder for Suspension,Ciprofloxacin,250 mg/5 ml,Pellets For Suspension,90,
Al-Madina Pharmaceuticals Ltd.,Cipex 500,Ciprofloxacin,500 mg,Tablet,12,
Al-Madina Pharmaceuticals Ltd.,Cipex 250,Ciprofloxacin,250 mg,Tablet,7,
Al-Madina Pharmaceuticals Ltd.,Zerolent 10,Baclofen,10 mg,Tablet,8,
Al-Madina Pharmaceuticals Ltd.,Difitox 100 Capsule,Doxycycline,100 mg,Capsule,2,
Al-Madina Pharmaceuticals Ltd.,Rynofex 120,Fexofenadine Hydrochloride,120 mg,Tablet,6.5,
Al-Madina Pharmaceuticals Ltd.,Rynofex 180,Fexofenadine Hydrochloride,180 mg,Tablet,8.5,
Al-Madina Pharmaceuticals Ltd.,Zerofen 50,Ketoprofen,50 mg,Tablet,3.5,
Al-Madina Pharmaceuticals Ltd.,Zerofen 100,Ketoprofen,100 mg,Tablet,6,
Al-Madina Pharmaceuticals Ltd.,Isovox 500,Levofloxacin,500 mg,Tablet,13,
Al-Madina Pharmaceuticals Ltd.,Ventilast 10,Montelukast,10 mg,Tablet,14.5,
Al-Madina Pharmaceuticals Ltd.,Flumazole 50,Fluconazole,50 mg,Capsule,7.75,
Al-Madina Pharmaceuticals Ltd.,Prilosec 20,Pantoprazole,20 mg,Tablet,4.5,
Al-Madina Pharmaceuticals Ltd.,Prilosec 40,Pantoprazole,40 mg,Tablet,7,
Al-Madina Pharmaceuticals Ltd.,Tylva-Vet Powder,Tylvalosin,62.5 gm/100 gm,Water Soluble Powder,350,
Al-Madina Pharmaceuticals Ltd.,Thoraz 250,Azithromycin,250 mg,Tablet,25,
Al-Madina Pharmaceuticals Ltd.,Thoraz,Azithromycin,200 mg/5 ml,Powder For Suspension,100,
Al-Madina Pharmaceuticals Ltd.,Anaprox,Esomeprazole Naproxen,20 mg 500 mg,Tablet,10,
Al-Madina Pharmaceuticals Ltd.,Bonwell-D,Calcium Vitamin D3,500 mg 200 IU,Tablet,7,
Al-Madina Pharmaceuticals Ltd.,Coralium-D,Calcium (Coral Calcium) Vitamin D3,500 mg 200 IU,Tablet,10,
Al-Madina Pharmaceuticals Ltd.,Freespa 50,Tiemonium Methylsulphate,50 mg,Tablet,5,
Al-Madina Pharmaceuticals Ltd.,Rabiant 20,Rabeprazole Sodium,20 mg,Tablet,5,
Al-Madina Pharmaceuticals Ltd.,Altiguard Vet Powder,Tiamulin Hydrogen Fumerate,45 %,Powder,0,
Al-Madina Pharmaceuticals Ltd.,Amovet Powder,Metronidazole,30 gm/100 gm,Water Soluble Powder,0,
Al-Madina Pharmaceuticals Ltd.,Ampol Plus Tablet,Caffeine Paracetamol,65 mg 500 mg,Tablet,0,
Al-Madina Pharmaceuticals Ltd.,Zolat 40,Omeprazole,40 mg,Capsule,7,
Al-Madina Pharmaceuticals Ltd.,Flumazole 150,Fluconazole,150 mg,Capsule,20,
Al-Madina Pharmaceuticals Ltd.,Spotless,Hydroquinone,40 mg/gm,Cream,50,,,,130,Tk,,,,,,,,
Al-Madina Pharmaceuticals Ltd.,Diclofast SR,Diclofenac Sodium,100 mg,Capsule,3,
Al-Madina Pharmaceuticals Ltd.,Amiphin 2 gm IV,Ceftriaxone,2 gm,IV Injection,300,
Al-Madina Pharmaceuticals Ltd.,Cetmax 10,Cetirizine Dihydrochloride,10 mg,Tablet,3,
Al-Madina Pharmaceuticals Ltd.,Almigut,Domperidone,10 mg,Tablet,3,
Al-Madina Pharmaceuticals Ltd.,Cipex 750,Ciprofloxacin,750 mg,Tablet,17,
Al-Madina Pharmaceuticals Ltd.,Tufexil,Tolfenamic Acid,200 mg,Tablet,8,
Al-Madina Pharmaceuticals Ltd.,Water for Injection,Water For Injection,10 ml,Injection,0,
Al-Madina Pharmaceuticals Ltd.,Algaba 50,Pregabalin,50 mg,Capsule,12,
Al-Madina Pharmaceuticals Ltd.,Algaba 75,Pregabalin,75 mg,Capsule,16,
Al-Madina Pharmaceuticals Ltd.,Algaba 150,Pregabalin,150 mg,Capsule,32,
Al-Madina Pharmaceuticals Ltd.,Miaz,Miconazole,20 mg/gm,Cream,35,
Al-Madina Pharmaceuticals Ltd.,Alivio,Menthol Methyl Salicylate,10 gm 15 gm/100 gm,Cream,25,
Al-Madina Pharmaceuticals Ltd.,Alovit BZ,Nicotinamide Pyridoxine Hydrochloride Riboflavin Vitamin B1 Zinc,20 mg 2 mg 2.75 mg 5 mg 10 mg,Tablet,2.5,
Al-Madina Pharmaceuticals Ltd.,Zinc KID Dispersible,Zinc,20 mg,Tablet,2,
Al-Madina Pharmaceuticals Ltd.,Hexil Hand Sanitizer,Glycerol Hydrogen Peroxide Solution Isopropyl Alcohol,1.45 ml 4.17 ml 75 ml/100 ml,Hand Rub,60,,,,200,Tk,,,,,,,,
Al-Madina Pharmaceuticals Ltd.,Cleanex Hand Sanitizer,Ethyl Alcohol Isopropyl Alcohol,66 ml 3.5 ml/100 ml,Gel,0,
Al-Madina Pharmaceuticals Ltd.,COXTOP 60,Etoricoxib,60 mg,Tablet,7,
Al-Madina Pharmaceuticals Ltd.,Coxtop 90,Etoricoxib,90 mg,Tablet,12,
Al-Madina Pharmaceuticals Ltd.,COXTOP 120,Etoricoxib,120 mg,Tablet,14,
Al-Madina Pharmaceuticals Ltd.,Atomax 10,Atorvastatin,10 mg,Tablet,10,
Al-Madina Pharmaceuticals Ltd.,ATOMAX 20,Atorvastatin,20 mg,Tablet,18,
Al-Madina Pharmaceuticals Ltd.,Raceper 20,Esomeprazole,20 mg,Tablet,5,
Al-Madina Pharmaceuticals Ltd.,Micoheal,Miconazole,20 mg/gm,Oral Gel,50,
Al-Madina Pharmaceuticals Ltd.,ABZ,Albendazole,400 mg,Tablet,0,
Al-Madina Pharmaceuticals Ltd.,Gout-free,Allopurinol,5 gm/100 gm,Powder,0,
Al-Madina Pharmaceuticals Ltd.,Ivmec 1%,Ivermectin,1 gm/100 gm,Solution,0,
Al-Madina Pharmaceuticals Ltd.,AL-TDOX PLUS,Bromhexine Hydrochloride Doxycycline Tylosin Tartrate,2 gm 20 gm 10 gm/100 gm,Water Soluble Powder,0,
